persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,cluster
Y24H6200336P01,Y24H6200336,1,Monday,45->49,Male,Self,No Car Licence,No,No,Yes,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Technicians and Trades Workers,Automotive and Engineering Trades Workers,Health Care and Social Assistance,Medical and Other Health Care Services,At Home,4,Negative income,Yes,1,1,1,1,1,1,1,Yes,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,708.897220227,720.963374579,700.681052231,691.668364553,0.0,797.732920298,774.079032341,698.895831527,1500.341738521,753.557447987,633.701679821,MELB - Middle,Greater Melbourne,Weekday,40->49,7,Always,Casual,Other,0.0,Bottom 25%,Limited,,4.0,0.78328,20.0,2.0,0.0,0.0,0.5,0.19582,5.0,1.0
Y24H6200336P02,Y24H6200336,2,Monday,45->49,Female,Spouse,No Car Licence,No,No,Yes,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Professionals,Health Professionals,Other Services,Repair and Maintenance,At Home,4,"$150-$299 ($7,800-$15,599)",Yes,1,1,1,1,1,1,1,Yes,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,405.29195817,394.620570271,401.038653127,413.796157291,0.0,533.465567943,484.868531432,440.866384179,653.512996442,402.763028943,356.653506928,MELB - Middle,Greater Melbourne,Weekday,40->49,7,Always,Casual,Other,11699.0,Bottom 25%,Limited,,4.0,0.7832,20.0,2.0,0.0,0.0,0.5,0.1958,5.0,1.0
Y24H6200336P03,Y24H6200336,3,Monday,15->19,Male,Child,No Car Licence,No,No,Yes,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,6,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Concession,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,253.382379468,226.228059674,250.693161689,273.949462527,0.0,268.631602756,292.736750408,257.512553835,441.345593958,300.295627692,218.327610541,MELB - Middle,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,4.84276,29.0,1.0,0.0,1.0,0.5,2.42138,14.5,2.0
Y24H6200336P04,Y24H6200336,4,Monday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,6,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Concession,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,501.403926444,492.35145685,499.03906411,565.917627888,0.0,512.819152271,605.950302832,565.10698884,681.101773455,643.512112112,472.173896176,MELB - Middle,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,4.84276,29.0,1.0,0.0,1.0,0.5,2.42138,14.5,2.0
Y24H6200336P05,Y24H6200336,5,Monday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,425.851150732,458.991465101,420.400612004,445.949543562,0.0,453.900776159,490.230956909,456.857032017,823.013272997,410.43686377,377.459149297,MELB - Middle,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,0.3916,10.0,1.0,0.0,1.0,0.5,0.1958,5.0,2.0
Y24H6200339P01,Y24H6200339,1,Thursday,50->54,Female,Self,Full Licence,No,No,No,No,Yes,No,Yes,Full-time TAFE/Uni,No other activity,Full-time TAFE/Uni,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At Home,6,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,Yes,Not applicable,No,No,No,549.597118305,596.877476781,557.286403542,852.666042547,0.0,595.545455656,601.667761134,474.008933228,809.053526669,774.816033653,452.828962223,MELB - Middle,Greater Melbourne,Weekday,50->59,0,Never,Part-time,Student,84499.0,50-75%,Full,Full,4.0,30.53206,103.0,3.0,1.0,0.0,0.75,7.633015,25.75,0.0
Y24H6200339P02,Y24H6200339,2,Thursday,50->54,Male,Spouse,Full Licence,Yes,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Chief Executives General Managers and Legislators,Manufacturing,Basic Chemical and Chemical Product Manufacturing,At Home,4,"$3,000-$3,499 ($156,000-$181,999)",Yes,0,0,1,0,0,0,0,Yes,Not applicable,No,No,No,337.42305379,373.405339948,342.377586911,387.268408994,0.0,346.567826947,356.840445495,343.440264056,527.508163237,405.562071168,302.580722865,MELB - Middle,Greater Melbourne,Weekday,50->59,1,Occasional,Full-time,Other,168999.0,Top 25%,Full,Full,4.0,29.67879,47.0,2.0,1.0,0.0,0.5,7.4196975,11.75,0.0
Y24H6200340P01,Y24H6200340,1,Friday,60->64,Male,Self,Full Licence,Yes,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Other Technicians and Trades Workers,Construction,Construction Services,At Home,2,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,470.499644528,568.433786309,477.93596908,452.716421262,0.0,458.613076267,474.827129223,535.17186786,707.371304719,539.725354457,366.418165388,MELB - Middle,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,58499.0,25-50%,Full,Full,2.0,17.72122,60.0,0.0,1.0,0.0,0.0,8.86061,30.0,1.0
Y24H6200340P02,Y24H6200340,2,Friday,30->34,Male,Child,Full Licence,Yes,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Other Technicians and Trades Workers,Construction,Construction Services,At Home,3,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Not applicable,Yes,No,No,657.535182301,804.228207653,670.841405926,620.947980409,0.0,644.298987527,799.658032009,669.064699748,983.849675533,693.698955553,571.113362724,MELB - Middle,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,84499.0,50-75%,Full,Full,3.0,69.30333,92.0,0.0,2.0,0.0,0.0,23.10111,30.666666666666668,0.0
Y24H6200341P01,Y24H6200341,1,Saturday,50->54,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (NEC),At Home,13,"$3,000-$3,499 ($156,000-$181,999)",Yes,1,1,1,1,1,0,0,No,Not applicable,No,Yes,Yes,353.921344386,415.074610805,356.52575376,445.888843954,0.0,450.546767139,371.001945516,276.870470118,487.711261678,430.46034077,379.180150954,MELB - Middle,Greater Melbourne,Weekend,50->59,5,Frequent,Full-time,Other,168999.0,Top 25%,Full,Full,9.0,73.35261,175.0,2.0,0.0,0.0,0.2222222222222222,8.15029,19.444444444444443,0.0
Y24H6200341P02,Y24H6200341,2,Saturday,40->44,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Sales Workers,Sales Representatives and Agents,Wholesale Trade,Wholesale Trade (NEC),At Home,13,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,Yes,Yes,528.664067209,565.914925175,531.654685974,666.397752509,0.0,852.976029051,562.655079495,460.481321223,645.888943092,551.439498093,652.175156354,MELB - Middle,Greater Melbourne,Weekend,40->49,0,Never,Full-time,Other,71499.0,50-75%,Full,Full,9.0,73.36882,175.0,2.0,0.0,0.0,0.2222222222222222,8.152091111111112,19.444444444444443,0.0
Y24H6200341P03,Y24H6200341,3,Saturday,15->19,Male,Child,No Car Licence,No,No,Yes,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,269.840514034,276.322917624,270.912260732,306.835903113,0.0,350.737686865,285.573267781,215.701522461,387.318107943,350.032788287,277.45775984,MELB - Middle,Greater Melbourne,Weekend,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,9.58078,18.0,0.0,0.0,0.0,0.0,4.79039,9.0,1.0
Y24H6200341P04,Y24H6200341,4,Saturday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,6,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,Yes,No,544.934701373,626.345051051,550.746117012,627.677041175,0.0,749.298962076,636.779725491,473.562908462,565.402642814,739.68941348,600.313788342,MELB - Middle,Greater Melbourne,Weekend,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,4.0,36.55211,87.0,1.0,0.0,1.0,0.25,9.1380275,21.75,2.0
Y24H6200405P01,Y24H6200405,1,Friday,30->34,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,No other activity,Other,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,6,"$3,000-$3,499 ($156,000-$181,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,4309.94296775,4275.074252072,0.0,4425.734093073,4962.193943187,4863.435942844,4945.33194413,4436.238069045,3976.507562998,3956.279147887,4745.56130461,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Not Working,Other,168999.0,Top 25%,Full,Full,6.0,113.7896,110.0,2.0,0.0,0.0,0.3333333333333333,18.96493333333333,18.33333333333333,0.0
Y24H6200405P02,Y24H6200405,2,Friday,30->34,Male,Spouse,Full Licence,Yes,Yes,No,No,No,No,No,No Study,No other activity,Other,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$800-$999 ($41,600-$51,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,4225.044488092,4193.674221544,0.0,4398.96255454,4681.329329159,4809.187723326,4924.16196733,3986.863710086,3978.611024771,3868.728496262,4836.609298432,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Not Working,Other,46799.0,25-50%,Full,Full,2.0,75.52902,60.0,0.0,1.0,0.0,0.0,37.76451,30.0,0.0
Y24H6200405P03,Y24H6200405,3,Friday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,2522.14420368,2656.750599212,0.0,2493.784582231,2690.292085464,2931.737213885,2631.356374531,2406.281090104,2289.832452931,2591.150949749,3056.758025031,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,4.0,75.18602,80.0,1.0,0.0,1.0,0.25,18.796505,20.0,2.0
Y24H6200405P04,Y24H6200405,4,Friday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,Refused to complete diary/Missing,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,,,,,,,,,,,,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200405P05,Y24H6200405,5,Friday,0->4,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,6,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,2980.806592947,3061.360928385,0.0,3039.293696491,3187.914568026,3259.24603167,3151.167788569,2723.936212184,3161.76471965,3001.232810868,3687.360507362,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Not Working,Other,71039.0,25-50%,Limited,,6.0,113.7896,110.0,2.0,0.0,0.0,0.3333333333333333,18.96493333333333,18.33333333333333,0.0
Y24H6200405P06,Y24H6200405,6,Friday,0->4,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,6,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,3040.703228026,3120.782538139,0.0,3057.790459603,3379.1791281,3296.010721335,3164.715301713,3030.961277049,3160.093118385,3069.151737855,3617.946842544,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Not Working,Other,71039.0,25-50%,Limited,,6.0,113.7896,110.0,2.0,0.0,0.0,0.3333333333333333,18.96493333333333,18.33333333333333,0.0
Y24H6200406P01,Y24H6200406,1,Saturday,40->44,Female,Self,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Community and Personal Service Workers,Health and Welfare Support Workers,Health Care and Social Assistance,Social Assistance Services,At another location,2,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,2795.844923673,3274.104167743,0.0,2730.928238544,2751.248417743,3140.220166084,2604.956771364,4055.583061997,3106.696128935,2990.609880394,3257.207296759,MELB - Outer,Greater Melbourne,Weekend,40->49,0,Never,Casual,Other,46799.0,25-50%,Full,Full,2.0,63.903400000000005,120.0,2.0,0.0,0.0,1.0,31.9517,60.0,0.0
Y24H6200406P02,Y24H6200406,2,Saturday,35->39,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Education Professionals,Education and Training,Preschool and School Education,At another location,4,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,2125.702924357,2396.830082097,0.0,2098.833916834,1999.978803536,2405.181642322,2312.796374865,2305.702828043,2433.468963536,2356.054083946,2462.381680281,MELB - Outer,Greater Melbourne,Weekend,30->39,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,4.0,69.1477,124.0,2.0,0.0,0.0,0.5,17.286925,31.0,0.0
Y24H6200406P03,Y24H6200406,3,Saturday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,2714.253817117,2906.499374826,0.0,2720.286762729,2546.505393864,3042.966977068,2701.749081977,3102.546003333,2897.396869679,2964.612084898,3254.511534688,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,63.903400000000005,120.0,2.0,0.0,0.0,1.0,31.9517,60.0,0.0
Y24H6200406P04,Y24H6200406,4,Saturday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,2714.253817117,2906.499374826,0.0,2720.286762729,2546.505393864,3042.966977068,2701.749081977,3102.546003333,2897.396869679,2964.612084898,3254.511534688,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,63.903400000000005,120.0,2.0,0.0,0.0,1.0,31.9517,60.0,0.0
Y24H6200410P01,Y24H6200410,1,Wednesday,65->69,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Technicians and Trades Workers,Construction Trades Workers,Construction,Building Construction,At Home,5,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1937.63906947,1888.310201432,0.0,1793.608719816,2013.355719834,2079.025060087,2141.778841173,1947.381954695,2124.127258678,2547.658992484,2100.896885391,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,71499.0,50-75%,Full,Full,5.0,46.83901,52.0,0.0,1.0,0.0,0.0,9.367802,10.4,1.0
Y24H6200410P02,Y24H6200410,2,Wednesday,65->69,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Keeping House,Keeping House,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$150-$299 ($7,800-$15,599)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,2797.295096257,2691.035902625,0.0,2757.715112939,2818.540711425,2790.872139982,3364.608646239,2971.191394147,2895.276795102,3577.806073995,2826.864794398,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Not Working,Other,11699.0,Bottom 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200415P01,Y24H6200415,1,Monday,35->39,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Health Professionals,Health Care and Social Assistance,Medical and Other Health Care Services,At Home,0,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,1690.475125991,1826.54521201,0.0,1595.83949639,1900.204165212,2017.183565875,1979.41075402,1737.432065977,1801.388588843,1759.407919974,1862.656113665,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200415P02,Y24H6200415,2,Monday,30->34,Male,Spouse,Green Probationary Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Self-Employed,Technicians and Trades Workers,Construction Trades Workers,Construction,Building Construction,At Home,0,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,2504.682280644,2453.359343495,0.0,2372.987557023,3007.36010723,3118.611342841,2754.458709579,2538.798742009,2734.058485084,2353.689661792,2894.961359447,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Casual,Other,58499.0,25-50%,Limited,Limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200415P03,Y24H6200415,3,Monday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,2074.920613027,2153.023207489,0.0,2020.308671208,2322.270832315,2323.018366851,2223.079705866,2033.459621732,2262.808761858,2554.562527592,2278.832617004,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200415P04,Y24H6200415,4,Monday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,2116.003759926,2172.773428636,0.0,2055.846912335,2282.52179706,2523.61621898,2302.398117977,2101.063970308,2145.948282442,2164.863344539,2509.091760379,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200415P05,Y24H6200415,5,Monday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,Refused to complete diary/Missing,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,,,,,,,,,,,,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Not Working,Other,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200416P01,Y24H6200416,1,Tuesday,75->79,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$150-$299 ($7,800-$15,599)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,1691.924390696,1829.327966305,0.0,1808.104679855,1637.203896534,1811.158695417,1870.798562295,1821.080225128,2140.773162281,1766.205169735,1845.538115601,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,11699.0,Bottom 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200416P02,Y24H6200416,2,Tuesday,70->74,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$150-$299 ($7,800-$15,599)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,3247.473685883,3425.791631275,0.0,3243.262861176,3267.994254662,4090.396106343,3504.756857659,3912.06135884,3702.172180228,2913.487859768,3419.906631333,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,11699.0,Bottom 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H6200420P01,Y24H6200420,1,Saturday,50->54,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Technicians and Trades Workers,Construction Trades Workers,Construction,Construction Services,At Home,2,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,4079.890827548,4275.876064465,0.0,4148.19967156,4582.764672927,4034.394703919,3935.375310178,4131.319401764,4441.548317134,4889.186871121,5261.097183769,MELB - Outer,Greater Melbourne,Weekend,50->59,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,2.0,70.58202,90.0,0.0,0.0,0.0,0.0,35.29101,45.0,0.0
Y24H6200420P02,Y24H6200420,2,Saturday,45->49,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Education Professionals,Education and Training,Preschool and School Education,At Home,4,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,3421.010484315,3575.053051141,0.0,3459.064801067,3618.243601903,3827.567791429,3168.465123803,4542.234669538,3502.260858537,3801.756905305,3813.250862442,MELB - Outer,Greater Melbourne,Weekend,40->49,0,Never,Part-time,Other,46799.0,25-50%,Full,Full,4.0,108.61369,120.0,0.0,0.0,0.0,0.0,27.1534225,30.0,0.0
Y24H6200420P03,Y24H6200420,3,Saturday,15->19,Male,Child,No Car Licence,No,No,Yes,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,3013.862630835,3066.859344674,0.0,3048.640469421,2962.361605325,3285.365304063,2771.407621025,3676.19367656,3383.344007818,3628.011954276,3190.397636983,MELB - Outer,Greater Melbourne,Weekend,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,70.58202,90.0,0.0,0.0,0.0,0.0,35.29101,45.0,0.0
Y24H6200420P04,Y24H6200420,4,Saturday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,2917.708776864,3165.944797955,0.0,2941.842924204,2935.669960314,3001.965648186,2725.30212893,3453.98119928,3000.67712745,3852.547179671,3200.536579495,MELB - Outer,Greater Melbourne,Weekend,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,4.0,108.61368,120.0,0.0,0.0,0.0,0.0,27.15342,30.0,0.0
Y24H6200421P01,Y24H6200421,1,Sunday,65->69,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$3,000-$3,499 ($156,000-$181,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,2812.440143523,2616.187664569,0.0,3096.435702308,2840.334905849,2441.487420604,3210.011302323,2805.367644046,2753.381415774,3742.017748201,3172.636865249,MELB - Outer,Greater Melbourne,Weekend,60->69,0,Never,Retired,Retired/Senior,168999.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
