persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,household_income,income_bracket,vehicle_per_person,vehicle_availability,household_size_category,is_city,zone,has_young_children,has_teenagers
Y24H6230510P01,Y24H6230510,1,Wednesday,65->69,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Specialist Managers,Financial and Insurance Services,Finance,At Home,4,"$1,500-$1,749 ($78,000-$90,999)",Yes,1,1,1,1,1,0,0,Yes,Not applicable,No,No,No,327.3690205,407.4038351,292.2746416,369.7825725,318.8672226,427.3429002,0,378.8042027,370.2176922,404.5982763,374.0505245,MELB - Outer,Greater Melbourne,Weekday,60->69,5,Frequent,Full-time,Other,84499,50-75%,Full,Full,4,73.9665,66,1,0,0,0.25,18.491625,16.5,116999,Upper-middle (100000 - 150000],0.5,Limited,Couple (1 - 2],1,Outer,0,0
Y24H6230510P02,Y24H6230510,2,Wednesday,40->44,Male,Child,No Car Licence,No,No,Yes,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Machinery Operators and Drivers,Storepersons,Retail Trade,Food Retailing,At Home,0,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,245.0111931,297.6955133,190.8961129,295.7493352,287.5923759,340.8415701,0,320.0656192,257.7972793,245.0433389,239.5975684,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Casual,Other,37699,Bottom 25%,Limited,None,0,0,0,0,0,0,0,0,0,116999,Upper-middle (100000 - 150000],0.5,Limited,Couple (1 - 2],1,Outer,0,0
Y24H6230511P01,Y24H6230511,1,Thursday,60->64,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Specialist Managers,Manufacturing,Primary Metal and Metal Product Manufacturing,At Home,4,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,267.447436,299.7911773,323.4874195,257.7828945,279.8913517,320.9913621,0,376.4164527,269.2985444,276.304844,318.7269022,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,97499,Top 25%,Full,Full,4,129.59948,109,0,2,0,0,32.39987,27.25,97499,Middle (50000 - 100000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6230511P02,Y24H6230511,2,Thursday,60->64,Female,Spouse,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Community and Personal Service Workers,Health and Welfare Support Workers,Health Care and Social Assistance,Social Assistance Services,At Home,13,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,Yes,458.0176924,519.2159517,558.2456087,450.408921,473.2637407,533.8901886,0,557.4143202,483.6233264,486.2637287,531.5701233,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Casual,Other,84499,50-75%,Full,Full,13,143.91649999999998,182,1,0,0,0.076923077,11.0705,14,97499,Middle (50000 - 100000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6230513P01,Y24H6230513,1,Saturday,25->29,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Machinery Operators and Drivers,Road and Rail Drivers,Electricity Gas Water and Waste Services,Waste Collection Treatment and Disposal Services,At Home,3,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,372.3026706,450.3146332,373.6019465,397.9011366,439.8214826,514.8418226,0,561.608995,389.2226397,371.1866367,375.0568195,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Full-time,Other,129999,Top 25%,Full,Full,3,12.94486,27,1,0,0,0.3333333333333333,4.314953333333333,9,194999,High (150000 - 250000],0.6666666666666666,Moderate,Small family (2 - 4],1,Outer,1,0
Y24H6230513P02,Y24H6230513,2,Saturday,25->29,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Clerical and Administrative Workers,Other Clerical and Administrative Workers,Health Care and Social Assistance,Health Care and Social Assistance (NEC),At Home,3,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,336.179477,398.5407664,393.8818479,344.1472224,367.2770968,471.8015857,0,441.8318856,360.5708625,331.5055069,366.4040488,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Part-time,Other,58499,25-50%,Full,Full,3,12.944790000000001,27,1,0,0,0.3333333333333333,4.31493,9,194999,High (150000 - 250000],0.6666666666666666,Moderate,Small family (2 - 4],1,Outer,1,0
Y24H6230513P03,Y24H6230513,3,Saturday,0->4,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,3,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,477.272808,555.6111721,591.3561996,498.9130612,510.3998858,660.1122017,0,571.1372633,517.3691358,481.7439486,514.4766491,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Not Working,Other,71039,25-50%,Limited,None,3,12.94486,27,1,0,0,0.3333333333333333,4.314953333333333,9,194999,High (150000 - 250000],0.6666666666666666,Moderate,Small family (2 - 4],1,Outer,1,0
Y24H6230516P01,Y24H6230516,1,Tuesday,35->39,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Automotive and Engineering Trades Workers,Transport Postal and Warehousing,Transport Postal and Warehousing (NEC),At Home,0,"$1,500-$1,749 ($78,000-$90,999)",Missing/Refused,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,397.0941232,476.2478584,417.4348068,397.3072443,445.7469834,472.9502222,0,598.153643,446.4383708,376.3317471,386.8633524,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,84499,50-75%,Full,Full,0,0,0,0,0,0,0,0,0,116999,Upper-middle (100000 - 150000],0.4,Limited,Large family (4 - 6],1,Outer,1,0
Y24H6230516P02,Y24H6230516,2,Tuesday,35->39,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Education Professionals,Education and Training,Preschool and School Education,At Home,0,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,358.5655038,421.49238,440.0940483,343.6335612,372.2252424,433.4120792,0,470.582477,413.574782,336.1005873,377.9381983,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Part-time,Other,37699,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,116999,Upper-middle (100000 - 150000],0.4,Limited,Large family (4 - 6],1,Outer,1,0
Y24H6230516P03,Y24H6230516,3,Tuesday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,294.8497899,375.4648724,291.1777337,297.580977,326.1015398,369.8849603,0,478.1431799,321.0901372,278.8649966,295.1726589,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,116999,Upper-middle (100000 - 150000],0.4,Limited,Large family (4 - 6],1,Outer,1,0
Y24H6230516P04,Y24H6230516,4,Tuesday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,294.8497899,375.4648724,291.1777337,297.580977,326.1015398,369.8849603,0,478.1431799,321.0901372,278.8649966,295.1726589,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,116999,Upper-middle (100000 - 150000],0.4,Limited,Large family (4 - 6],1,Outer,1,0
Y24H6230516P05,Y24H6230516,5,Tuesday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,314.4497766,364.8400273,403.065546,315.8495097,348.2957025,353.0655505,0,440.312196,347.0593112,286.9729288,330.8976212,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,116999,Upper-middle (100000 - 150000],0.4,Limited,Large family (4 - 6],1,Outer,1,0
Y24H6230518P01,Y24H6230518,1,Thursday,60->64,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Construction Trades Workers,Transport Postal and Warehousing,Rail Transport,At Home,6,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Full Adult,No,No,No,394.8245641,466.0830825,405.6734448,401.9057426,423.0648563,483.3101104,0,554.9546056,397.728701,422.0160113,430.704295,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,46799,25-50%,Full,Full,2,116.88896,133,0,1,0,0,58.44448,66.5,71499,Middle (50000 - 100000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6230518P02,Y24H6230518,2,Thursday,60->64,Female,Spouse,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Technicians and Trades Workers,Food Trades Workers,Accommodation and Food Services,Food and Beverage Services,At Home,0,"$300-$399 ($15,600-$20,799)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,526.3140168,641.3048484,536.3553301,541.9552361,534.0007041,666.8743171,0,643.6789718,544.1672399,575.6622791,568.5947965,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Casual,Other,18199,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,71499,Middle (50000 - 100000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6230519P01,Y24H6230519,1,Friday,40->44,Female,Self,No Car Licence,No,No,Yes,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,266.1792401,287.475738,273.6339936,305.7714405,288.2126661,386.3622379,0,369.4359437,291.61156,253.4938604,256.4809976,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Not Working,Other,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,142999,Upper-middle (100000 - 150000],0.25,Limited,Small family (2 - 4],1,Outer,0,1
Y24H6230519P02,Y24H6230519,2,Friday,35->39,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Construction Trades Workers,Construction,Building Construction,At Home,2,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,233.9859354,255.2872131,257.2100356,255.5965346,262.9436614,331.6594401,0,327.3248977,254.100073,223.1304192,218.1226717,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,129999,Top 25%,Full,Full,2,153.6044,175,0,1,0,0,76.8022,87.5,142999,Upper-middle (100000 - 150000],0.25,Limited,Small family (2 - 4],1,Outer,0,1
Y24H6230519P03,Y24H6230519,3,Friday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,476.1456882,542.1438262,519.0774378,516.8355169,487.0994968,630.374577,0,953.3607892,499.742407,457.8594158,479.746139,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,142999,Upper-middle (100000 - 150000],0.25,Limited,Small family (2 - 4],1,Outer,0,1
Y24H6230520P01,Y24H6230520,1,Saturday,75->79,Female,Self,No Car Licence,No,No,Yes,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$400-$499 ($20,800-$25,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,376.1512672,391.6548619,338.8160007,448.47671,402.2944134,478.8349285,0,459.4102317,394.9256919,411.9364377,365.8862911,MELB - Outer,Greater Melbourne,Weekend,70->79,0,Never,Retired,Retired/Senior,23399,Bottom 25%,Limited,None,0,0,0,0,0,0,0,0,0,194999,High (150000 - 250000],0.5,Limited,Couple (1 - 2],1,Outer,0,0
Y24H6230520P02,Y24H6230520,2,Saturday,75->79,Male,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$3,000-$3,499 ($156,000-$181,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,282.1770947,284.6441996,256.2641713,332.5834925,318.7198572,347.0305517,0,396.0853704,288.6489133,301.9891674,277.1548351,MELB - Outer,Greater Melbourne,Weekend,70->79,0,Never,Retired,Retired/Senior,168999,Top 25%,Full,Full,0,0,0,0,0,0,0,0,0,194999,High (150000 - 250000],0.5,Limited,Couple (1 - 2],1,Outer,0,0
Y24H6230521P01,Y24H6230521,1,Sunday,35->39,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (NEC),At Home,3,"$2,000-$2,999 ($104,000-$155,999)",Yes,1,0,0,0,0,0,0,No,Not applicable,No,No,No,210.7768727,220.8015047,238.9920454,237.5313767,236.851723,271.2146089,0,270.6949779,226.0199532,206.7251082,240.7986906,MELB - Outer,Greater Melbourne,Weekend,30->39,1,Occasional,Full-time,Other,129999,Top 25%,Full,Full,3,85.26426000000001,92,0,0,0,0,28.42142,30.666666666666668,285999,Very high (250000+),0.5,Limited,Couple (1 - 2],1,Outer,0,0
Y24H6230521P02,Y24H6230521,2,Sunday,35->39,Female,Spouse,Learners Permit,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (NEC),At Home,3,"$2,000-$2,999 ($104,000-$155,999)",Yes,1,0,0,0,0,0,0,No,Not applicable,No,No,No,280.9724434,303.8108029,315.9799071,320.3023985,298.9588593,374.2236159,0,313.9728247,309.2375627,281.9889381,317.890683,MELB - Outer,Greater Melbourne,Weekend,30->39,1,Occasional,Full-time,Other,129999,Top 25%,Limited,Limited,3,85.26426000000001,92,0,0,0,0,28.42142,30.666666666666668,285999,Very high (250000+),0.5,Limited,Couple (1 - 2],1,Outer,0,0
Y24H6230522P01,Y24H6230522,1,Monday,35->39,Female,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Community and Personal Service Workers,Sports and Personal Service Workers,Other Services,Personal and Other Services,At Home,3,"$300-$399 ($15,600-$20,799)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,244.7604591,0,330.6211232,240.4669792,264.8046014,319.0589941,279.0094062,298.7258494,282.9758093,228.6897519,246.733031,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Part-time,Other,18199,Bottom 25%,Full,Full,3,10.90758,19,0,0,0,0,3.6358599999999996,6.333333333333333,142999,Upper-middle (100000 - 150000],0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6230522P02,Y24H6230522,2,Monday,35->39,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Labourers,Construction and Mining Labourers,Construction,Building Construction,At Home,0,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,210.9906303,0,240.260215,214.5718154,236.7168895,288.8317503,252.0652379,297.4076552,232.7174785,198.4740609,199.9152539,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,129999,Top 25%,Full,Full,0,0,0,0,0,0,0,0,0,142999,Upper-middle (100000 - 150000],0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6230522P03,Y24H6230522,3,Monday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,3,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,443.095389,0,605.0933222,474.9607205,494.8203377,609.6535645,395.3461696,718.9459781,458.0648487,399.1546819,449.6970192,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Not Working,Other,71039,25-50%,Limited,None,3,10.90758,19,0,0,0,0,3.6358599999999996,6.333333333333333,142999,Upper-middle (100000 - 150000],0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6230522P04,Y24H6230522,4,Monday,0->4,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,339.6519357,0,437.8616433,330.6763123,368.8602885,478.1184224,367.6422537,428.1240685,381.1087279,320.9511374,339.1092165,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Not Working,Other,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,142999,Upper-middle (100000 - 150000],0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H6230523P01,Y24H6230523,1,Tuesday,60->64,Female,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Clerical and Administrative Workers,Inquiry Clerks and Receptionists,Health Care and Social Assistance,Hospitals,At Home,0,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,314.6121399,0,362.2895313,300.6750765,296.6956074,397.4848558,360.0333507,386.1330448,350.7845298,336.2292557,371.9080919,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Part-time,Other,37699,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,37699,Lower-middle (25000 - 50000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6230523P02,Y24H6230523,2,Tuesday,30->34,Male,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Construction Trades Workers,Construction,Building Construction,At Home,2,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,369.1912723,0,409.4556994,405.9631893,411.3818713,477.8591379,393.8748605,498.1183727,405.1116687,360.3900044,364.1387871,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,129999,Top 25%,Full,Full,2,77.24204,90,0,1,0,0,38.62102,45,37699,Lower-middle (25000 - 50000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6230524P01,Y24H6230524,1,Wednesday,25->29,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Education Professionals,Education and Training,Preschool and School Education,At Home,0,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,252.904871,0,273.295652,263.0188911,292.6580757,331.8072568,259.0908222,359.1068882,268.1434601,242.7117793,268.8736427,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Full-time,Other,129999,Top 25%,Full,Full,0,0,0,0,0,0,0,0,0,285999,Very high (250000+),1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6230524P02,Y24H6230524,2,Wednesday,25->29,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Health Professionals,Health Care and Social Assistance,Medical and Other Health Care Services,At Home,4,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,337.1304388,0,361.3339289,354.6713822,369.398725,457.829731,357.7900621,416.5197482,366.8703973,331.0775238,354.9538649,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Part-time,Other,129999,Top 25%,Full,Full,4,130.38968,120,2,1,0,0.5,32.59742,30,285999,Very high (250000+),1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6230525P01,Y24H6230525,1,Thursday,30->34,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Agriculture Forestry and Fishing,Agriculture Forestry and Fishing Support Services,At Home,2,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,Yes,194.7594928,0,249.4480164,222.248693,224.3984922,254.6135466,185.4329861,260.8548459,199.1289677,183.8917371,207.1037707,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,71499,50-75%,Full,Full,2,104.29563999999999,180,0,1,0,0,52.147819999999996,90,142999,Upper-middle (100000 - 150000],0.5,Limited,Couple (1 - 2],1,Outer,0,0
Y24H6230525P02,Y24H6230525,2,Thursday,25->29,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Health Professionals,Health Care and Social Assistance,Hospitals,At Home,0,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,261.1707225,0,270.5229893,290.9405238,294.5705585,361.5629127,255.7335314,333.9426135,278.8146312,253.8487674,276.7711034,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Full-time,Other,71499,50-75%,Full,Full,0,0,0,0,0,0,0,0,0,142999,Upper-middle (100000 - 150000],0.5,Limited,Couple (1 - 2],1,Outer,0,0
Y24H6230527P01,Y24H6230527,1,Saturday,40->44,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Engineering ICT and Science Technicians,Manufacturing,Food Product Manufacturing,At Home,4,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,215.3763208,0,194.7994024,235.484915,250.1755184,295.5511715,228.7911187,301.2289863,222.0908704,213.8030445,220.5687521,MELB - Outer,Greater Melbourne,Weekend,40->49,0,Never,Full-time,Other,97499,Top 25%,Full,Full,4,45.926559999999995,50,0,0,0,0,11.481639999999999,12.5,142999,Upper-middle (100000 - 150000],0.6666666666666666,Moderate,Small family (2 - 4],1,Outer,1,0
Y24H6230527P02,Y24H6230527,2,Saturday,35->39,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Community and Personal Service Workers,Carers and Aides,Health Care and Social Assistance,Social Assistance Services,At Home,0,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,291.0202367,0,377.8262966,306.9916539,310.0441398,372.7370872,288.985256,337.2042113,325.0500712,290.4513404,316.739846,MELB - Outer,Greater Melbourne,Weekend,30->39,0,Never,Part-time,Other,37699,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,142999,Upper-middle (100000 - 150000],0.6666666666666666,Moderate,Small family (2 - 4],1,Outer,1,0
Y24H6230527P03,Y24H6230527,3,Saturday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,264.8156836,0,350.5149001,293.6545434,273.3517306,347.5638265,277.3705189,286.6369358,284.3266737,262.2040258,289.7884505,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,4,45.92654,50,0,0,0,0,11.481635,12.5,142999,Upper-middle (100000 - 150000],0.6666666666666666,Moderate,Small family (2 - 4],1,Outer,1,0
Y24H6230529P01,Y24H6230529,1,Monday,35->39,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Machinery Operators and Drivers,Road and Rail Drivers,Transport Postal and Warehousing,Rail Transport,At Home,5,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,210.9906303,0,240.260215,214.5718154,236.7168895,288.8317503,252.0652379,297.4076552,232.7174785,198.4740609,199.9152539,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,129999,Top 25%,Full,Full,3,141.59825999999998,109,0,1,0,0,47.199419999999996,36.333333333333336,285999,Very high (250000+),0.5,Limited,Small family (2 - 4],1,Outer,1,0
